Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_B04001_001,SE_B04001_002,SE_B04001_003,SE_B04001_004,SE_B04001_005,SE_B04001_006,SE_B04001_007,SE_B04001_008,SE_B04001_009,SE_B04001_010
"01001020100","Census Tract 201, Autauga County, Alabama","al","140","00",,,,"01","001",,,"020100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 201",,,,1865,1784,1428,208,0,45,0,0,103,81
"01001020200","Census Tract 202, Autauga County, Alabama","al","140","00",,,,"01","001",,,"020200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 202",,,,1861,1859,674,1042,0,0,0,8,135,2
"01001020300","Census Tract 203, Autauga County, Alabama","al","140","00",,,,"01","001",,,"020300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 203",,,,3492,3448,2413,876,0,11,0,0,148,44
"01001020400","Census Tract 204, Autauga County, Alabama","al","140","00",,,,"01","001",,,"020400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 204",,,,3987,3943,3500,297,7,23,0,0,116,44
"01001020501","Census Tract 205.01, Autauga County, Alabama","al","140","00",,,,"01","001",,,"020501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 205.01",,,,4121,3969,3209,620,0,97,0,0,43,152
"01001020502","Census Tract 205.02, Autauga County, Alabama","al","140","00",,,,"01","001",,,"020502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 205.02",,,,3256,2874,2090,247,0,304,0,74,159,382
"01001020503","Census Tract 205.03, Autauga County, Alabama","al","140","00",,,,"01","001",,,"020503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 205.03",,,,3513,3502,2411,715,0,18,0,0,358,11
"01001020600","Census Tract 206, Autauga County, Alabama","al","140","00",,,,"01","001",,,"020600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 206",,,,3839,3663,2717,667,0,73,0,33,173,176
"01001020700","Census Tract 207, Autauga County, Alabama","al","140","00",,,,"01","001",,,"020700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 207",,,,3369,3097,2146,866,0,0,0,0,85,272
"01001020801","Census Tract 208.01, Autauga County, Alabama","al","140","00",,,,"01","001",,,"020801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 208.01",,,,3166,3153,2819,312,0,0,0,0,22,13
"01001020803","Census Tract 208.03, Autauga County, Alabama","al","140","00",,,,"01","001",,,"020803",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 208.03",,,,4543,4353,3847,436,42,0,0,0,28,190
"01001020804","Census Tract 208.04, Autauga County, Alabama","al","140","00",,,,"01","001",,,"020804",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 208.04",,,,5497,5290,3994,1071,0,43,0,26,156,207
"01001020805","Census Tract 208.05, Autauga County, Alabama","al","140","00",,,,"01","001",,,"020805",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 208.05",,,,2550,2550,2369,181,0,0,0,0,0,0
"01001020901","Census Tract 209.01, Autauga County, Alabama","al","140","00",,,,"01","001",,,"020901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 209.01",,,,4034,3867,2959,851,0,0,0,0,57,167
"01001020902","Census Tract 209.02, Autauga County, Alabama","al","140","00",,,,"01","001",,,"020902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 209.02",,,,2781,2762,2133,293,0,0,0,0,336,19
"01001021000","Census Tract 210, Autauga County, Alabama","al","140","00",,,,"01","001",,,"021000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 210",,,,2902,2863,2388,473,0,0,0,0,2,39
"01001021100","Census Tract 211, Autauga County, Alabama","al","140","00",,,,"01","001",,,"021100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 211",,,,3985,3920,1538,2341,10,22,0,0,9,65
"01003010100","Census Tract 101, Baldwin County, Alabama","al","140","00",,,,"01","003",,,"010100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 101",,,,3628,3585,2784,701,47,0,0,9,44,43
"01003010200","Census Tract 102, Baldwin County, Alabama","al","140","00",,,,"01","003",,,"010200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 102",,,,2955,2931,2623,98,22,45,0,0,143,24
"01003010300","Census Tract 103, Baldwin County, Alabama","al","140","00",,,,"01","003",,,"010300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 103",,,,8740,8415,6422,1566,130,0,0,0,297,325
"01003010400","Census Tract 104, Baldwin County, Alabama","al","140","00",,,,"01","003",,,"010400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 104",,,,5730,5721,5112,319,8,19,9,0,254,9
"01003010500","Census Tract 105, Baldwin County, Alabama","al","140","00",,,,"01","003",,,"010500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 105",,,,5291,5183,4393,576,12,2,0,0,200,108
"01003010600","Census Tract 106, Baldwin County, Alabama","al","140","00",,,,"01","003",,,"010600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 106",,,,3748,3533,1331,2115,17,0,13,0,57,215
"01003010704","Census Tract 107.04, Baldwin County, Alabama","al","140","00",,,,"01","003",,,"010704",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 107.04",,,,5550,5455,4678,568,0,46,0,0,163,95
"01003010706","Census Tract 107.06, Baldwin County, Alabama","al","140","00",,,,"01","003",,,"010706",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 107.06",,,,4211,4173,3556,342,0,198,0,0,77,38
"01003010707","Census Tract 107.07, Baldwin County, Alabama","al","140","00",,,,"01","003",,,"010707",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 107.07",,,,5985,5711,4538,348,17,49,0,0,759,274
"01003010708","Census Tract 107.08, Baldwin County, Alabama","al","140","00",,,,"01","003",,,"010708",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 107.08",,,,11526,11133,9484,1016,5,102,0,49,477,393
"01003010709","Census Tract 107.09, Baldwin County, Alabama","al","140","00",,,,"01","003",,,"010709",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 107.09",,,,11981,11428,10111,764,0,209,0,179,165,553
"01003010710","Census Tract 107.10, Baldwin County, Alabama","al","140","00",,,,"01","003",,,"010710",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 107.10",,,,6227,5940,4827,818,8,0,0,0,287,287
"01003010711","Census Tract 107.11, Baldwin County, Alabama","al","140","00",,,,"01","003",,,"010711",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 107.11",,,,3890,3710,2530,926,17,55,0,0,182,180
"01003010800","Census Tract 108, Baldwin County, Alabama","al","140","00",,,,"01","003",,,"010800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 108",,,,7610,7530,5646,1451,0,234,0,0,199,80
"01003010903","Census Tract 109.03, Baldwin County, Alabama","al","140","00",,,,"01","003",,,"010903",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 109.03",,,,7658,7094,5066,1679,21,0,0,69,259,564
"01003010904","Census Tract 109.04, Baldwin County, Alabama","al","140","00",,,,"01","003",,,"010904",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 109.04",,,,6919,6740,6443,120,32,0,0,0,145,179
"01003010906","Census Tract 109.06, Baldwin County, Alabama","al","140","00",,,,"01","003",,,"010906",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 109.06",,,,4663,4273,3839,285,0,0,0,35,114,390
